,environment_id,learner_id,index,reward,action,context,ope_loss,probability,rewards
2245,0,0,2246,1,0,"{'feature_1': 0.8246011510491371, 'feature_2': 0.4095990816131234, 'feature_3': 0.02222837321460247}",-1237.999906361103,0.9915852546691895,"[1, 0]"
2246,0,0,2247,1,0,"{'feature_1': 0.9859009459614754, 'feature_2': 0.35575078520923853, 'feature_3': 0.24662254564464092}",-1238.9999020695686,0.997805655002594,"[1, 1]"
2247,0,0,2248,1,1,"{'feature_1': 0.4672815315425396, 'feature_2': 0.20684487093240023, 'feature_3': 0.515507297590375}",-1239.9999131560326,0.14635160565376282,"[1, 1]"
2248,0,0,2249,0,1,"{'feature_1': 0.019080488942563534, 'feature_2': 0.356655765324831, 'feature_3': 0.9671419383957982}",-1239.9999131560326,0.9780915379524231,"[0, 0]"
2249,0,0,2250,1,1,"{'feature_1': 0.3440658263862133, 'feature_2': 0.24646559823304415, 'feature_3': 0.8204076755791903}",-1240.9999113678932,0.5975488424301147,"[0, 1]"
2250,0,0,2251,0,1,"{'feature_1': 0.1502993404865265, 'feature_2': 0.9559926176443696, 'feature_3': 0.9424009378999472}",-1240.9999113678932,0.9905106425285339,"[0, 0]"
2251,0,0,2252,1,0,"{'feature_1': 0.402623089030385, 'feature_2': 0.2312976298853755, 'feature_3': 0.11343585699796677}",-1241.999907195568,0.7310068011283875,"[1, 0]"
2252,0,0,2253,1,1,"{'feature_1': 0.5501643568277359, 'feature_2': 0.7909817332401872, 'feature_3': 0.5702600385993719}",-1242.9999052882195,0.5273689031600952,"[0, 1]"
2253,0,0,2254,1,0,"{'feature_1': 0.38341797702014446, 'feature_2': 0.03583536949008703, 'feature_3': 0.7429630793631077}",-1243.9999099373817,0.6101827621459961,"[1, 0]"
2254,0,0,2255,1,1,"{'feature_1': 0.18159047421067953, 'feature_2': 0.7152637504041195, 'feature_3': 0.4441178636625409}",-1244.9999141097069,0.9541038274765015,"[1, 1]"
2255,0,0,2256,1,0,"{'feature_1': 0.8682456267997622, 'feature_2': 0.6989540159702301, 'feature_3': 0.7730327034369111}",-1245.9999175667763,0.8965529203414917,"[1, 0]"
2256,0,0,2257,1,1,"{'feature_1': 0.34612720273435116, 'feature_2': 0.48577397223562, 'feature_3': 0.8210055641829967}",-1246.9999184012413,0.8239506483078003,"[0, 1]"
2257,0,0,2258,0,1,"{'feature_1': 0.046834432519972324, 'feature_2': 0.4317226316779852, 'feature_3': 0.6650624191388488}",-1246.9999184012413,0.9766630530357361,"[0, 0]"
2258,0,0,2259,0,1,"{'feature_1': 0.22683225106447935, 'feature_2': 0.5126769989728928, 'feature_3': 0.46487259212881327}",-1246.9999184012413,0.8937870264053345,"[0, 0]"
2259,0,0,2260,0,1,"{'feature_1': 0.015094848349690437, 'feature_2': 0.5185643015429378, 'feature_3': 0.4274061247706413}",-1246.9999184012413,0.977484405040741,"[0, 0]"
2260,0,0,2261,1,0,"{'feature_1': 0.8938026549294591, 'feature_2': 0.3795043770223856, 'feature_3': 0.4776359898969531}",-1247.9999152421951,0.9817367792129517,"[1, 0]"
2261,0,0,2262,1,0,"{'feature_1': 0.42673786357045174, 'feature_2': 0.14629111904650927, 'feature_3': 0.14217605628073215}",-1248.9999091625214,0.7885251641273499,"[1, 1]"
2262,0,0,2263,1,1,"{'feature_1': 0.4431135840713978, 'feature_2': 0.8580458583310246, 'feature_3': 0.8856545332819223}",-1249.9999099969864,0.8663405776023865,"[0, 1]"
2263,0,0,2264,0,1,"{'feature_1': 0.2929489780217409, 'feature_2': 0.19621104281395674, 'feature_3': 0.18367920070886612}",-1249.9999099969864,0.5226354002952576,"[0, 0]"
2264,0,0,2265,1,1,"{'feature_1': 0.169180016964674, 'feature_2': 0.8974090563133359, 'feature_3': 0.3090278971940279}",-1250.9999134540558,0.9709732532501221,"[0, 1]"
2265,0,0,2266,1,0,"{'feature_1': 0.974956102669239, 'feature_2': 0.20707057509571314, 'feature_3': 0.10558508150279522}",-1251.9999114274979,0.9965379238128662,"[1, 1]"
2266,0,0,2267,0,1,"{'feature_1': 0.6732723964378238, 'feature_2': 0.9472819864749908, 'feature_3': 0.7131016636267304}",-1251.9999114274979,0.5476180911064148,"[0, 0]"
2267,0,0,2268,0,1,"{'feature_1': 0.32109368965029716, 'feature_2': 0.9783899830654263, 'feature_3': 0.17531205900013447}",-1251.9999114274979,0.9003125429153442,"[0, 0]"
2268,0,0,2269,0,0,"{'feature_1': 0.02585368975996971, 'feature_2': 0.20746289659291506, 'feature_3': 0.01666933484375477}",-1251.9999114274979,0.12674666941165924,"[0, 1]"
2269,0,0,2270,1,0,"{'feature_1': 0.992144319228828, 'feature_2': 0.7021424844861031, 'feature_3': 0.31591145787388086}",-1252.9999142885208,0.9857926964759827,"[1, 0]"
2270,0,0,2271,1,1,"{'feature_1': 0.03726600669324398, 'feature_2': 0.4982411777600646, 'feature_3': 0.1242540292441845}",-1253.999911248684,0.947717010974884,"[0, 1]"
2271,0,0,2272,1,0,"{'feature_1': 0.9170051803812385, 'feature_2': 0.6740966625511646, 'feature_3': 0.6657312931492925}",-1254.9999107122421,0.9584293961524963,"[1, 0]"
2272,0,0,2273,1,0,"{'feature_1': 0.7092141015455127, 'feature_2': 0.3628658801317215, 'feature_3': 0.8320884937420487}",-1255.9999142885208,0.8973231315612793,"[1, 1]"
2273,0,0,2274,1,0,"{'feature_1': 0.8547534700483084, 'feature_2': 0.47057691868394613, 'feature_3': 0.4281517527997494}",-1256.999919295311,0.9730147123336792,"[1, 0]"
2274,0,0,2275,1,0,"{'feature_1': 0.7264393530786037, 'feature_2': 0.8562337653711438, 'feature_3': 0.669378163293004}",-1257.999914586544,0.7200465202331543,"[1, 1]"
2275,0,0,2276,1,0,"{'feature_1': 0.8275956809520721, 'feature_2': 0.7011788869276643, 'feature_3': 0.07860011421144009}",-1258.9999150633812,0.9561503529548645,"[1, 0]"
2276,0,0,2277,0,0,"{'feature_1': 0.779011769220233, 'feature_2': 0.7247947594150901, 'feature_3': 0.8387586213648319}",-1258.9999150633812,0.8296651840209961,"[0, 0]"
2277,0,0,2278,1,0,"{'feature_1': 0.918692265637219, 'feature_2': 0.1851153839379549, 'feature_3': 0.9320956198498607}",-1259.9999141693115,0.9874789714813232,"[1, 1]"
2278,0,0,2279,0,0,"{'feature_1': 0.9603044334799051, 'feature_2': 0.9656053883954883, 'feature_3': 0.5540210753679276}",-1259.9999141693115,0.9378839135169983,"[0, 1]"
2279,0,0,2280,0,1,"{'feature_1': 0.09485747665166855, 'feature_2': 0.19194746110588312, 'feature_3': 0.5003567319363356}",-1259.9999141693115,0.8817083835601807,"[0, 0]"
2280,0,0,2281,1,0,"{'feature_1': 0.4552926030009985, 'feature_2': 0.21720363851636648, 'feature_3': 0.011628340929746628}",-1260.9999113678932,0.8380275368690491,"[1, 1]"
2281,0,0,2282,1,0,"{'feature_1': 0.9312115702778101, 'feature_2': 0.6654667807742953, 'feature_3': 0.5666501522064209}",-1261.9999135136604,0.9705819487571716,"[1, 1]"
2282,0,0,2283,1,1,"{'feature_1': 0.27821527048945427, 'feature_2': 0.4730304228141904, 'feature_3': 0.982365595176816}",-1262.9999172091484,0.8727930784225464,"[0, 1]"
2283,0,0,2284,1,0,"{'feature_1': 0.8865282312035561, 'feature_2': 0.6542587438598275, 'feature_3': 0.8154844176024199}",-1263.9999188780785,0.9361514449119568,"[1, 1]"
2284,0,0,2285,1,0,"{'feature_1': 0.6774701159447432, 'feature_2': 0.038453041575849056, 'feature_3': 0.9068843312561512}",-1264.999922811985,0.9424635767936707,"[1, 1]"
2285,0,0,2286,1,1,"{'feature_1': 0.0949737299233675, 'feature_2': 0.7237407891079783, 'feature_3': 0.9408667162060738}",-1265.9999279379845,0.9873649477958679,"[0, 1]"
2286,0,0,2287,1,0,"{'feature_1': 0.7588629834353924, 'feature_2': 0.33073628414422274, 'feature_3': 0.42382373102009296}",-1266.9999329447746,0.9575147032737732,"[1, 0]"
2287,0,0,2288,0,1,"{'feature_1': 0.09117619413882494, 'feature_2': 0.6443333271890879, 'feature_3': 0.16629556845873594}",-1266.9999329447746,0.9587976336479187,"[0, 0]"
2288,0,0,2289,0,0,"{'feature_1': 0.9770501805469394, 'feature_2': 0.9638100862503052, 'feature_3': 0.9267221773043275}",-1266.9999329447746,0.9038187265396118,"[0, 0]"
2289,0,0,2290,0,1,"{'feature_1': 0.5509752007201314, 'feature_2': 0.8549663815647364, 'feature_3': 0.8437710953876376}",-1266.9999329447746,0.704100489616394,"[0, 0]"
2290,0,0,2291,1,1,"{'feature_1': 0.6689194897189736, 'feature_2': 0.8182882498949766, 'feature_3': 0.8818266531452537}",-1267.9999324679375,0.3942197561264038,"[0, 1]"
2291,0,0,2292,1,0,"{'feature_1': 0.7094772635027766, 'feature_2': 0.2717452570796013, 'feature_3': 0.3579086372628808}",-1268.9999353289604,0.9486326575279236,"[1, 0]"
2292,0,0,2293,1,0,"{'feature_1': 0.3404452186077833, 'feature_2': 0.1914075305685401, 'feature_3': 0.5183092840015888}",-1269.9999274611473,0.46679627895355225,"[1, 1]"
2293,0,0,2294,1,0,"{'feature_1': 0.8296662475913763, 'feature_2': 0.9553538477048278, 'feature_3': 0.6946703605353832}",-1270.999929010868,0.7619711756706238,"[1, 0]"
2294,0,0,2295,1,1,"{'feature_1': 0.374584736302495, 'feature_2': 0.8376263855025172, 'feature_3': 0.8080792650580406}",-1271.9999245405197,0.9175358414649963,"[0, 1]"
2295,0,0,2296,1,1,"{'feature_1': 0.023155272006988525, 'feature_2': 0.34786541108042, 'feature_3': 0.32391790114343166}",-1272.999922156334,0.9558976888656616,"[0, 1]"
2296,0,0,2297,1,0,"{'feature_1': 0.8060288289561868, 'feature_2': 0.9134828876703978, 'feature_3': 0.7229493400081992}",-1273.9999188780785,0.6964576244354248,"[1, 1]"
2297,0,0,2298,0,0,"{'feature_1': 0.14520154427736998, 'feature_2': 0.11007766425609589, 'feature_3': 0.08999847713857889}",-1273.9999188780785,0.2777155637741089,"[0, 0]"
2298,0,0,2299,1,1,"{'feature_1': 0.14921220857650042, 'feature_2': 0.8747449610382318, 'feature_3': 0.9847329510375857}",-1274.9999216198921,0.9926325678825378,"[0, 1]"
2299,0,0,2300,1,1,"{'feature_1': 0.16121917311102152, 'feature_2': 0.69899364374578, 'feature_3': 0.21249087806791067}",-1275.9999175667763,0.9556859731674194,"[0, 1]"
2300,0,0,2301,1,1,"{'feature_1': 0.9994412660598755, 'feature_2': 0.667713769711554, 'feature_3': 0.8561116214841604}",-1276.9999668002129,0.054832689464092255,"[1, 1]"
2301,0,0,2302,0,1,"{'feature_1': 0.06466936878859997, 'feature_2': 0.48693910147994757, 'feature_3': 0.014642942696809769}",-1276.9999668002129,0.9670217633247375,"[0, 0]"
2302,0,0,2303,0,1,"{'feature_1': 0.00956348143517971, 'feature_2': 0.18774507101625204, 'feature_3': 0.6022789143025875}",-1276.9999668002129,0.9785684943199158,"[0, 0]"
2303,0,0,2304,0,1,"{'feature_1': 0.08162484597414732, 'feature_2': 0.7595556229352951, 'feature_3': 0.2716076308861375}",-1276.9999668002129,0.9904984831809998,"[0, 0]"
2304,0,0,2305,1,1,"{'feature_1': 0.026614169590175152, 'feature_2': 0.4822344034910202, 'feature_3': 0.6817983323708177}",-1277.9999632239342,0.9914763569831848,"[0, 1]"
2305,0,0,2306,1,1,"{'feature_1': 0.5216248547658324, 'feature_2': 0.10507450625300407, 'feature_3': 0.45513925421983004}",-1278.9999490380287,0.29375579953193665,"[1, 1]"
2306,0,0,2307,1,0,"{'feature_1': 0.9395480118691921, 'feature_2': 0.0077431695535779, 'feature_3': 0.2634024638682604}",-1279.9999492764473,0.9907001852989197,"[1, 0]"
2307,0,0,2308,1,0,"{'feature_1': 0.7550201565027237, 'feature_2': 0.1995476121082902, 'feature_3': 0.15705191157758236}",-1280.999944448471,0.9404553771018982,"[1, 1]"
2308,0,0,2309,1,1,"{'feature_1': 0.5275845052674413, 'feature_2': 0.19720684923231602, 'feature_3': 0.47025544475764036}",-1281.9999417066574,0.40757885575294495,"[1, 1]"
2309,0,0,2310,1,1,"{'feature_1': 0.2656929874792695, 'feature_2': 0.576430207118392, 'feature_3': 0.062415785156190395}",-1282.9999377727509,0.9080862998962402,"[1, 1]"
2310,0,0,2311,1,0,"{'feature_1': 0.6775546912103891, 'feature_2': 0.44320217799395323, 'feature_3': 0.02486930787563324}",-1283.9999358057976,0.7957683801651001,"[1, 0]"
2311,0,0,2312,1,0,"{'feature_1': 0.8954888228327036, 'feature_2': 0.8845802946016192, 'feature_3': 0.7589739412069321}",-1284.9999278187752,0.4506463408470154,"[1, 0]"
2312,0,0,2313,0,0,"{'feature_1': 0.8473805757239461, 'feature_2': 0.4992962274700403, 'feature_3': 0.9306613756343722}",-1284.9999278187752,0.6276395916938782,"[0, 1]"
2313,0,0,2314,1,1,"{'feature_1': 0.7512883003801107, 'feature_2': 0.41973847802728415, 'feature_3': 0.6495011411607265}",-1285.999931037426,0.33490103483200073,"[1, 1]"
2314,0,0,2315,1,0,"{'feature_1': 0.9604483060538769, 'feature_2': 0.19104317296296358, 'feature_3': 0.49599521048367023}",-1286.999935567379,0.9654143452644348,"[1, 1]"
2315,0,0,2316,0,0,"{'feature_1': 0.6541506443172693, 'feature_2': 0.38727408181875944, 'feature_3': 0.9829900860786438}",-1286.999935567379,0.31385770440101624,"[0, 1]"
2316,0,0,2317,0,1,"{'feature_1': 0.6466925321146846, 'feature_2': 0.052766554057598114, 'feature_3': 0.3678515860810876}",-1286.999935567379,0.146274134516716,"[1, 0]"
2317,0,0,2318,1,1,"{'feature_1': 0.023257418535649776, 'feature_2': 0.3781200088560581, 'feature_3': 0.8413877757266164}",-1287.999938905239,0.9907132387161255,"[0, 1]"
2318,0,0,2319,1,1,"{'feature_1': 0.362350894138217, 'feature_2': 0.542601509951055, 'feature_3': 0.5282347835600376}",-1288.9999340772629,0.8854256272315979,"[0, 1]"
2319,0,0,2320,0,0,"{'feature_1': 0.7468870542943478, 'feature_2': 0.6750540928915143, 'feature_3': 0.5189276654273272}",-1288.9999340772629,0.6067511439323425,"[0, 0]"
2320,0,0,2321,0,1,"{'feature_1': 0.09997159522026777, 'feature_2': 0.983195997774601, 'feature_3': 0.7442031065002084}",-1288.9999340772629,0.9982023239135742,"[0, 0]"
2321,0,0,2322,1,0,"{'feature_1': 0.7828118624165654, 'feature_2': 0.11721637286245823, 'feature_3': 0.1279312176629901}",-1289.9999321699142,0.976408064365387,"[1, 0]"
2322,0,0,2323,1,0,"{'feature_1': 0.985991396009922, 'feature_2': 0.03307576570659876, 'feature_3': 0.7499337922781706}",-1290.9999280571938,0.9881857633590698,"[1, 0]"
2323,0,0,2324,1,0,"{'feature_1': 0.4128620224073529, 'feature_2': 0.4922242481261492, 'feature_3': 0.624507206492126}",-1291.9999116063118,0.17092718183994293,"[1, 0]"
2324,0,0,2325,0,1,"{'feature_1': 0.36663319170475006, 'feature_2': 0.36442812625318766, 'feature_3': 0.3008705284446478}",-1291.9999116063118,0.6973651647567749,"[0, 0]"
2325,0,0,2326,0,0,"{'feature_1': 0.3015294289216399, 'feature_2': 0.3588249199092388, 'feature_3': 0.15542179811745882}",-1291.9999116063118,0.27927935123443604,"[0, 0]"
2326,0,0,2327,0,0,"{'feature_1': 0.4349239943549037, 'feature_2': 0.2660915479063988, 'feature_3': 0.23656100127846003}",-1291.9999116063118,0.574441134929657,"[0, 0]"
2327,0,0,2328,0,0,"{'feature_1': 0.8705469658598304, 'feature_2': 0.7374613173305988, 'feature_3': 0.8913217904046178}",-1291.9999116063118,0.6838407516479492,"[0, 0]"
2328,0,0,2329,1,0,"{'feature_1': 0.8495212057605386, 'feature_2': 0.4002500008791685, 'feature_3': 0.9158018967136741}",-1292.9999068975449,0.858055830001831,"[1, 0]"
2329,0,0,2330,1,0,"{'feature_1': 0.8142517730593681, 'feature_2': 0.17633625958114862, 'feature_3': 0.21542826108634472}",-1293.9999109506607,0.9757238030433655,"[1, 1]"
2330,0,0,2331,1,0,"{'feature_1': 0.8515919512137771, 'feature_2': 0.5124361477792263, 'feature_3': 0.027430583722889423}",-1294.999910056591,0.9575190544128418,"[1, 0]"
2331,0,0,2332,0,1,"{'feature_1': 0.12483931053429842, 'feature_2': 0.7687914539128542, 'feature_3': 0.19564742129296064}",-1294.999910056591,0.9809955954551697,"[0, 0]"
2332,0,0,2333,0,0,"{'feature_1': 0.687364068813622, 'feature_2': 0.5467569325119257, 'feature_3': 0.8306765211746097}",-1294.999910056591,0.5544671416282654,"[0, 0]"
2333,0,0,2334,0,1,"{'feature_1': 0.573041015304625, 'feature_2': 0.8588032331317663, 'feature_3': 0.9697526311501861}",-1294.999910056591,0.8901953101158142,"[0, 0]"
2334,0,0,2335,1,1,"{'feature_1': 0.7167556313797832, 'feature_2': 0.06822720915079117, 'feature_3': 0.9455289402976632}",-1295.999918282032,0.10245083272457123,"[0, 1]"
2335,0,0,2336,0,1,"{'feature_1': 0.7906397040933371, 'feature_2': 0.08345735725015402, 'feature_3': 0.6999843083322048}",-1295.999918282032,0.08938143402338028,"[1, 0]"
2336,0,0,2337,0,0,"{'feature_1': 0.29757076501846313, 'feature_2': 0.2559002125635743, 'feature_3': 0.1174869891256094}",-1295.999918282032,0.502105176448822,"[0, 0]"
2337,0,0,2338,1,0,"{'feature_1': 0.8856740444898605, 'feature_2': 0.8039064342156053, 'feature_3': 0.09512819908559322}",-1296.99992197752,0.9553833603858948,"[1, 1]"
2338,0,0,2339,1,0,"{'feature_1': 0.6961236037313938, 'feature_2': 0.22484466154128313, 'feature_3': 0.24477619864046574}",-1297.9999266266823,0.9628543853759766,"[1, 0]"
2339,0,0,2340,0,1,"{'feature_1': 0.40869421418756247, 'feature_2': 0.4466014467179775, 'feature_3': 0.6643205778673291}",-1297.9999266266823,0.6529443860054016,"[1, 0]"
2340,0,0,2341,1,1,"{'feature_1': 0.11644950602203608, 'feature_2': 0.8310726564377546, 'feature_3': 0.5587517013773322}",-1298.9999222755432,0.9842356443405151,"[0, 1]"
2341,0,0,2342,0,1,"{'feature_1': 0.021741014905273914, 'feature_2': 0.2733203414827585, 'feature_3': 0.3667125506326556}",-1298.9999222755432,0.9413214921951294,"[0, 0]"
2342,0,0,2343,0,1,"{'feature_1': 0.16737363208085299, 'feature_2': 0.5079585183411837, 'feature_3': 0.43563452642410994}",-1298.9999222755432,0.9196047782897949,"[1, 0]"
2343,0,0,2344,1,0,"{'feature_1': 0.6820624489337206, 'feature_2': 0.3926121471449733, 'feature_3': 0.3691752180457115}",-1299.9999239444733,0.9227814078330994,"[1, 1]"
2344,0,0,2345,1,0,"{'feature_1': 0.3465268537402153, 'feature_2': 0.3580459067597985, 'feature_3': 0.03469922952353954}",-1300.9999222159386,0.5744889378547668,"[1, 0]"
2345,0,0,2346,0,1,"{'feature_1': 0.08188572619110346, 'feature_2': 0.5115214269608259, 'feature_3': 0.08847892191261053}",-1300.9999222159386,0.9279066920280457,"[0, 0]"
2346,0,0,2347,0,1,"{'feature_1': 0.3432768490165472, 'feature_2': 0.8347967779263854, 'feature_3': 0.12094156071543694}",-1300.9999222159386,0.813335120677948,"[0, 0]"
2347,0,0,2348,1,1,"{'feature_1': 0.8714187685400248, 'feature_2': 0.4278218848630786, 'feature_3': 0.38505251705646515}",-1302.0000141263008,0.017051566392183304,"[1, 1]"
2348,0,0,2349,1,1,"{'feature_1': 0.5640512648969889, 'feature_2': 0.3603971702978015, 'feature_3': 0.5864755064249039}",-1303.0000121593475,0.8251282572746277,"[1, 1]"
2349,0,0,2350,1,0,"{'feature_1': 0.6265817787498236, 'feature_2': 0.005597702227532864, 'feature_3': 0.10979191586375237}",-1304.0000175237656,0.8146843314170837,"[1, 0]"
2350,0,0,2351,1,0,"{'feature_1': 0.958454854786396, 'feature_2': 0.1714631775394082, 'feature_3': 0.48008124344050884}",-1305.000016629696,0.8927791118621826,"[1, 0]"
2351,0,0,2352,1,0,"{'feature_1': 0.8967115562409163, 'feature_2': 0.39961290266364813, 'feature_3': 0.668748814612627}",-1306.0000206828117,0.5720122456550598,"[1, 0]"
2352,0,0,2353,1,1,"{'feature_1': 0.30700101889669895, 'feature_2': 0.9216859145089984, 'feature_3': 0.707535907626152}",-1307.0000167489052,0.9974459409713745,"[0, 1]"
2353,0,0,2354,0,1,"{'feature_1': 0.08290102891623974, 'feature_2': 0.9731298079714179, 'feature_3': 0.4084370322525501}",-1307.0000167489052,0.999076247215271,"[0, 0]"
2354,0,0,2355,1,0,"{'feature_1': 0.8472499381750822, 'feature_2': 0.09259264077991247, 'feature_3': 0.12087995186448097}",-1308.0000215172768,0.93360435962677,"[1, 1]"
2355,0,0,2356,0,1,"{'feature_1': 0.036288414150476456, 'feature_2': 0.7956480951979756, 'feature_3': 0.141050199046731}",-1308.0000215172768,0.9968346953392029,"[0, 0]"
2356,0,0,2357,1,1,"{'feature_1': 0.3197806356474757, 'feature_2': 0.8863634094595909, 'feature_3': 0.7824479350820184}",-1309.0000229477882,0.9962612986564636,"[0, 1]"
2357,0,0,2358,1,1,"{'feature_1': 0.7407043976709247, 'feature_2': 0.7098148316144943, 'feature_3': 0.3946230346336961}",-1310.0000192523003,0.7631670832633972,"[0, 1]"
2358,0,0,2359,1,0,"{'feature_1': 0.6136512905359268, 'feature_2': 0.4198883408680558, 'feature_3': 0.6183136608451605}",-1311.0000316500664,0.2022724747657776,"[1, 1]"
2359,0,0,2360,0,0,"{'feature_1': 0.5577217629179358, 'feature_2': 0.4052841551601887, 'feature_3': 0.1565376641228795}",-1311.0000316500664,0.3498903810977936,"[0, 0]"
2360,0,0,2361,1,1,"{'feature_1': 0.15748734585940838, 'feature_2': 0.2868842324241996, 'feature_3': 0.13391048088669777}",-1312.0000287294388,0.9401770830154419,"[0, 1]"
2361,0,0,2362,1,1,"{'feature_1': 0.0783723583444953, 'feature_2': 0.6141303367912769, 'feature_3': 0.4663978638127446}",-1313.0000265836716,0.9956777691841125,"[0, 1]"
2362,0,0,2363,0,1,"{'feature_1': 0.5757972029969096, 'feature_2': 0.3769104853272438, 'feature_3': 0.21193154249340296}",-1313.0000265836716,0.6427633166313171,"[1, 0]"
2363,0,0,2364,0,1,"{'feature_1': 0.33862500078976154, 'feature_2': 0.23924789112061262, 'feature_3': 0.8869496658444405}",-1313.0000265836716,0.9526055455207825,"[1, 0]"
2364,0,0,2365,0,1,"{'feature_1': 0.19123796373605728, 'feature_2': 0.14875371847301722, 'feature_3': 0.6304380428045988}",-1313.0000265836716,0.9471412897109985,"[0, 0]"
